PeriodEnd,PV,Ghi,Azimuth,CloudOpacity,Dhi,Dni,Ebh,Zenith
10/8/18 00:05,0,0,174,0,0,0,0,158
10/8/18 00:10,0,0,177,0,0,0,0,158
10/8/18 00:15,0,0,-180,0,0,0,0,158
10/8/18 00:20,0,0,-177,0,0,0,0,158
10/8/18 00:25,0,0,-173,0,0,0,0,158
10/8/18 00:30,0,0,-170,0,0,0,0,158
10/8/18 00:35,0,0,-167,0,0,0,0,158
10/8/18 00:40,0,0,-164,0,0,0,0,158
10/8/18 00:45,0,0,-161,0,0,0,0,157
10/8/18 00:50,0,0,-158,0,0,0,0,157
10/8/18 00:55,0,0,-155,0,0,0,0,157
10/8/18 01:00,0,0,-152,0,0,0,0,156
10/8/18 01:05,0,0,-150,0,0,0,0,156
10/8/18 01:10,0,0,-147,0,0,0,0,155
10/8/18 01:15,0,0,-144,0,0,0,0,155
10/8/18 01:20,0,0,-142,0,0,0,0,154
10/8/18 01:25,0,0,-140,0,0,0,0,153
10/8/18 01:30,0,0,-137,0,0,0,0,153
10/8/18 01:35,0,0,-135,0,0,0,0,152
10/8/18 01:40,0,0,-133,0,0,0,0,151
10/8/18 01:45,0,0,-131,0,0,0,0,151
10/8/18 01:50,0,0,-129,0,0,0,0,150
10/8/18 01:55,0,0,-128,0,0,0,0,149
10/8/18 02:00,0,0,-126,0,0,0,0,148
10/8/18 02:05,0,0,-124,0,0,0,0,147
10/8/18 02:10,0,0,-123,0,0,0,0,147
10/8/18 02:15,0,0,-121,0,0,0,0,146
10/8/18 02:20,0,0,-120,0,0,0,0,145
10/8/18 02:25,0,0,-118,0,0,0,0,144
10/8/18 02:30,0,0,-117,0,0,0,0,143
10/8/18 02:35,0,0,-115,0,0,0,0,142
10/8/18 02:40,0,0,-114,0,0,0,0,141
10/8/18 02:45,0,0,-113,0,0,0,0,141
10/8/18 02:50,0,0,-112,0,0,0,0,140
10/8/18 02:55,0,0,-110,0,0,0,0,139
10/8/18 03:00,0,0,-109,0,0,0,0,138
10/8/18 03:05,0,0,-108,0,0,0,0,137
10/8/18 03:10,0,0,-107,0,0,0,0,136
10/8/18 03:15,0,0,-106,0,0,0,0,135
10/8/18 03:20,0,0,-105,0,0,0,0,134
10/8/18 03:25,0,0,-104,0,0,0,0,133
10/8/18 03:30,0,0,-103,0,0,0,0,132
10/8/18 03:35,0,0,-102,0,0,0,0,131
10/8/18 03:40,0,0,-101,0,0,0,0,130
10/8/18 03:45,0,0,-100,0,0,0,0,129
10/8/18 03:50,0,0,-99,0,0,0,0,128
10/8/18 03:55,0,0,-98,0,0,0,0,127
10/8/18 04:00,0,0,-98,0,0,0,0,126
10/8/18 04:05,0,0,-97,0,0,0,0,125
10/8/18 04:10,0,0,-96,0,0,0,0,124
10/8/18 04:15,0,0,-95,0,0,0,0,123
10/8/18 04:20,0,0,-94,0,0,0,0,122
10/8/18 04:25,0,0,-93,0,0,0,0,121
10/8/18 04:30,0,0,-93,0,0,0,0,120
10/8/18 04:35,0,0,-92,0,0,0,0,119
10/8/18 04:40,0,0,-91,0,0,0,0,118
10/8/18 04:45,0,0,-90,0,0,0,0,117
10/8/18 04:50,0,0,-90,0,0,0,0,116
10/8/18 04:55,0,0,-89,0,0,0,0,115
10/8/18 05:00,0,0,-88,0,0,0,0,114
10/8/18 05:05,0,0,-87,0,0,0,0,113
10/8/18 05:10,0,0,-87,0,0,0,0,112
10/8/18 05:15,0,0,-86,0,0,0,0,111
10/8/18 05:20,0,0,-85,0,0,0,0,110
10/8/18 05:25,0,0,-84,0,0,0,0,109
10/8/18 05:30,0,0,-84,0,0,0,0,109
10/8/18 05:35,0,0,-83,0,0,0,0,108
10/8/18 05:40,0,0,-82,0,0,0,0,107
10/8/18 05:45,0,0,-81,0,0,0,0,106
10/8/18 05:50,0,0,-81,0,0,0,0,105
10/8/18 05:55,0,0,-80,0,0,0,0,104
10/8/18 06:00,0,0,-79,0,0,0,0,103
10/8/18 06:05,0,0,-79,0,0,0,0,102
10/8/18 06:10,0,0,-78,0,0,0,0,101
10/8/18 06:15,0,0,-77,0,0,0,0,100
10/8/18 06:20,0,0,-76,0,0,0,0,99
10/8/18 06:25,0,0,-76,0,0,0,0,98
10/8/18 06:30,0,0,-75,0,0,0,0,97
10/8/18 06:35,0,0,-74,0,0,0,0,96
10/8/18 06:40,0,0,-73,0,0,0,0,95
10/8/18 06:45,0,1,-73,0,0,1,0,94
10/8/18 06:50,0,1,-72,0,1,2,0,93
10/8/18 06:55,0,3,-71,0,2,5,1,92
10/8/18 07:00,0,5,-70,0,4,9,1,91
10/8/18 07:05,87,8,-70,0,5,13,2,90
10/8/18 07:10,295,10,-69,0,7,17,3,89
10/8/18 07:15,374,14,-68,0,10,23,4,88
10/8/18 07:20,414,18,-67,0,13,29,5,88
10/8/18 07:25,488,26,-67,0,20,39,7,87
10/8/18 07:30,463,36,-66,0,27,50,9,86
10/8/18 07:35,152,46,-65,0,34,70,12,85
10/8/18 07:40,155,56,-64,0,40,92,16,84
10/8/18 07:45,298,66,-63,0,47,114,19,83
10/8/18 07:50,493,76,-63,0,53,139,24,82
10/8/18 07:55,737,88,-62,0,58,177,30,81
10/8/18 08:00,745,101,-61,0,64,215,37,80
10/8/18 08:05,623,114,-60,0,69,240,44,80
10/8/18 08:10,686,126,-59,0,74,263,52,79
10/8/18 08:15,677,138,-58,0,79,282,60,78
10/8/18 08:20,592,149,-57,1.1,84,289,65,77
10/8/18 08:25,447,147,-56,9.5,96,219,51,76
10/8/18 08:30,579,144,-56,18,108,147,37,75
10/8/18 08:35,837,150,-55,20.5,115,133,35,75
10/8/18 08:40,1082,152,-54,24.5,118,122,34,74
10/8/18 08:45,646,118,-53,44,99,67,19,73
10/8/18 08:50,438,93,-52,59.4,81,39,13,72
10/8/18 08:55,612,166,-51,33,92,222,74,71
10/8/18 09:00,430,236,-50,7,108,388,128,71
10/8/18 09:05,431,196,-49,25.5,119,230,77,70
10/8/18 09:10,487,141,-48,49.1,126,46,16,69
10/8/18 09:15,432,114,-47,60.5,110,13,5,68
10/8/18 09:20,435,92,-46,69.7,90,5,2,68
10/8/18 09:25,462,72,-45,77,71,3,1,67
10/8/18 09:30,467,55,-44,83,55,1,0,66
10/8/18 09:35,586,60,-43,82.5,59,1,1,66
10/8/18 09:40,524,65,-41,81.5,64,1,1,65
10/8/18 09:45,635,58,-40,84,58,1,0,64
10/8/18 09:50,555,50,-39,86.7,50,1,0,64
10/8/18 09:55,672,48,-38,87.5,48,1,0,63
10/8/18 10:00,614,48,-37,87.9,47,1,0,62
10/8/18 10:05,495,51,-36,87.5,50,1,0,62
10/8/18 10:10,435,54,-34,86.9,54,1,0,61
10/8/18 10:15,314,62,-33,85.5,61,1,0,61
10/8/18 10:20,256,68,-32,84.4,67,1,0,60
10/8/18 10:25,256,64,-31,85.5,64,1,0,60
10/8/18 10:30,196,58,-30,87.1,58,1,0,59
10/8/18 10:35,167,48,-28,89.5,48,0,0,59
10/8/18 10:40,110,39,-27,91.6,39,0,0,58
10/8/18 10:45,82,42,-26,91,42,0,0,58
10/8/18 10:50,84,47,-24,90.1,47,0,0,57
10/8/18 10:55,111,48,-23,90,48,0,0,57
10/8/18 11:00,140,49,-22,90.1,48,0,0,57
10/8/18 11:05,139,47,-20,90.5,47,0,0,56
10/8/18 11:10,107,44,-19,91.2,44,0,0,56
10/8/18 11:15,114,32,-17,93.5,32,0,0,56
10/8/18 11:20,142,21,-16,95.8,21,0,0,55
10/8/18 11:25,227,15,-15,97,15,0,0,55
10/8/18 11:30,230,11,-13,97.9,11,0,0,55
10/8/18 11:35,231,10,-12,98,10,0,0,55
10/8/18 11:40,225,11,-10,98,11,0,0,55
10/8/18 11:45,205,11,-9,98,11,0,0,54
10/8/18 11:50,199,11,-7,98,11,0,0,54
10/8/18 11:55,167,11,-6,98,11,0,0,54
10/8/18 12:00,227,11,-4,98,11,0,0,54
10/8/18 12:05,340,11,-3,98,11,0,0,54
10/8/18 12:10,262,12,-1,97.9,12,0,0,54
10/8/18 12:15,259,16,0,97,16,0,0,54
10/8/18 12:20,349,22,2,95.9,22,0,0,54
10/8/18 12:25,347,32,3,94,32,0,0,54
10/8/18 12:30,505,44,5,91.8,44,0,0,54
10/8/18 12:35,255,62,6,88.5,61,1,0,54
10/8/18 12:40,280,74,8,86.1,74,1,0,54
10/8/18 12:45,260,50,9,90.5,50,0,0,54
10/8/18 12:50,199,26,10,95.1,26,0,0,55
10/8/18 12:55,168,32,12,94,31,0,0,55
10/8/18 13:00,142,43,13,91.9,42,0,0,55
10/8/18 13:05,201,57,15,89,57,1,0,55
10/8/18 13:10,226,67,16,86.9,67,1,0,55
10/8/18 13:15,447,48,18,90.5,48,0,0,56
10/8/18 13:20,229,28,19,94.4,28,0,0,56
10/8/18 13:25,227,28,20,94.5,27,0,0,56
10/8/18 13:30,290,31,22,93.8,31,0,0,57
10/8/18 13:35,293,41,23,91.5,41,0,0,57
10/8/18 13:40,199,50,25,89.7,50,0,0,57
10/8/18 13:45,111,38,26,92,38,0,0,58
10/8/18 13:50,114,26,27,94.6,26,0,0,58
10/8/18 13:55,112,26,28,94.5,26,0,0,59
10/8/18 14:00,174,28,30,93.9,28,0,0,59
10/8/18 14:05,137,34,31,92.5,34,0,0,60
10/8/18 14:10,110,38,32,91.4,38,0,0,60
10/8/18 14:15,167,30,34,93,30,0,0,61
10/8/18 14:20,169,22,35,94.9,22,0,0,61
10/8/18 14:25,168,16,36,96,16,0,0,62
10/8/18 14:30,141,13,37,96.9,12,0,0,63
10/8/18 14:35,132,12,38,97,12,0,0,63
10/8/18 14:40,111,15,39,96.2,15,0,0,64
10/8/18 14:45,138,36,41,90.5,35,1,0,64
10/8/18 14:50,84,55,42,85.1,54,1,0,65
10/8/18 14:55,82,47,43,87,47,1,0,66
10/8/18 15:00,81,35,44,90.1,35,0,0,66
10/8/18 15:05,55,22,45,93.5,22,0,0,67
10/8/18 15:10,26,14,46,95.6,14,0,0,68
10/8/18 15:15,25,34,47,89,33,1,0,69
10/8/18 15:20,26,52,48,82.7,51,1,1,69
10/8/18 15:25,27,38,49,87,38,1,0,70
10/8/18 15:30,28,24,50,91.3,23,1,0,71
10/8/18 15:35,26,38,51,85,38,1,0,71
10/8/18 15:40,44,54,52,78.1,53,2,1,72
10/8/18 15:45,0,52,53,78,51,2,1,73
10/8/18 15:50,24,46,54,79.5,45,2,1,74
10/8/18 15:55,0,34,55,84,34,1,0,75
10/8/18 16:00,0,24,56,87.3,24,1,0,75
10/8/18 16:05,0,35,57,80,34,3,1,76
10/8/18 16:10,0,48,58,71.4,47,5,1,77
10/8/18 16:15,0,52,58,65.5,51,8,2,78
10/8/18 16:20,0,54,59,61.1,52,10,2,79
10/8/18 16:25,0,46,60,64,45,8,2,80
10/8/18 16:30,0,36,61,69.1,35,6,1,80
10/8/18 16:35,0,21,62,81.5,20,3,0,81
10/8/18 16:40,0,7,63,92.5,6,1,0,82
10/8/18 16:45,0,8,64,87.5,8,1,0,83
10/8/18 16:50,0,13,64,79.6,13,1,0,84
10/8/18 16:55,0,16,65,69,15,3,0,85
10/8/18 17:00,0,17,66,59.4,17,4,1,86
10/8/18 17:05,0,14,67,59,13,3,1,87
10/8/18 17:10,0,10,68,59.9,10,2,0,88
10/8/18 17:15,0,6,68,60,6,1,0,89
10/8/18 17:20,0,3,69,60,3,1,0,89
10/8/18 17:25,0,2,70,60,2,1,0,90
10/8/18 17:30,0,2,71,60,2,0,0,91
10/8/18 17:35,0,1,71,60,1,0,0,92
10/8/18 17:40,0,1,72,59.9,1,0,0,93
10/8/18 17:45,0,0,73,59.5,0,0,0,94
10/8/18 17:50,0,0,74,59.1,0,0,0,95
10/8/18 17:55,0,0,74,59,0,0,0,96
10/8/18 18:00,0,0,75,59.8,0,0,0,97
10/8/18 18:05,0,0,76,66,0,0,0,98
10/8/18 18:10,0,0,77,72.6,0,0,0,99
10/8/18 18:15,0,0,77,76.5,0,0,0,100
10/8/18 18:20,0,0,78,79.5,0,0,0,101
10/8/18 18:25,0,0,79,79.5,0,0,0,102
10/8/18 18:30,0,0,80,79.1,0,0,0,103
10/8/18 18:35,0,0,80,79,0,0,0,104
10/8/18 18:40,0,0,81,78.8,0,0,0,105
10/8/18 18:45,0,0,82,77.5,0,0,0,106
10/8/18 18:50,0,0,82,75.9,0,0,0,107
10/8/18 18:55,0,0,83,74,0,0,0,108
10/8/18 19:00,0,0,84,72.5,0,0,0,109
10/8/18 19:05,0,0,85,74.5,0,0,0,110
10/8/18 19:10,0,0,85,77.2,0,0,0,111
10/8/18 19:15,0,0,86,81,0,0,0,112
10/8/18 19:20,0,0,87,83.1,0,0,0,113
10/8/18 19:25,0,0,88,73.5,0,0,0,113
10/8/18 19:30,0,0,88,64,0,0,0,114
10/8/18 19:35,0,0,89,67.5,0,0,0,115
10/8/18 19:40,0,0,90,72.3,0,0,0,116
10/8/18 19:45,0,0,91,73,0,0,0,117
10/8/18 19:50,0,0,91,73,0,0,0,118
10/8/18 19:55,0,0,92,73,0,0,0,119
10/8/18 20:00,0,0,93,74.6,0,0,0,120
10/8/18 20:05,0,0,94,86,0,0,0,121
10/8/18 20:10,0,0,95,97,0,0,0,122
10/8/18 20:15,0,0,95,95,0,0,0,123
10/8/18 20:20,0,0,96,91.5,0,0,0,124
10/8/18 20:25,0,0,97,91.5,0,0,0,125
10/8/18 20:30,0,0,98,91.2,0,0,0,126
10/8/18 20:35,0,0,99,86,0,0,0,127
10/8/18 20:40,0,0,100,81.4,0,0,0,128
10/8/18 20:45,0,0,101,86,0,0,0,129
10/8/18 20:50,0,0,102,89.9,0,0,0,130
10/8/18 20:55,0,0,103,80.5,0,0,0,131
10/8/18 21:00,0,0,103,71.8,0,0,0,132
10/8/18 21:05,0,0,104,80.5,0,0,0,133
10/8/18 21:10,0,0,105,90.6,0,0,0,134
10/8/18 21:15,0,0,107,92,0,0,0,135
10/8/18 21:20,0,0,108,90.6,0,0,0,136
10/8/18 21:25,0,0,109,80.5,0,0,0,137
10/8/18 21:30,0,0,110,71.8,0,0,0,138
10/8/18 21:35,0,0,111,80.5,0,0,0,139
10/8/18 21:40,0,0,112,89.8,0,0,0,140
10/8/18 21:45,0,0,113,85.5,0,0,0,141
10/8/18 21:50,0,0,115,79.2,0,0,0,141
10/8/18 21:55,0,0,116,74.5,0,0,0,142
10/8/18 22:00,0,0,117,70.5,0,0,0,143
10/8/18 22:05,0,0,119,70,0,0,0,144
10/8/18 22:10,0,0,120,71.4,0,0,0,145
10/8/18 22:15,0,0,122,81.5,0,0,0,146
10/8/18 22:20,0,0,123,91.6,0,0,0,147
10/8/18 22:25,0,0,125,93,0,0,0,147
10/8/18 22:30,0,0,126,93,0,0,0,148
10/8/18 22:35,0,0,128,93,0,0,0,149
10/8/18 22:40,0,0,130,93.2,0,0,0,150
10/8/18 22:45,0,0,132,94.5,0,0,0,151
10/8/18 22:50,0,0,134,95.6,0,0,0,151
10/8/18 22:55,0,0,136,94.5,0,0,0,152
10/8/18 23:00,0,0,138,87.6,0,0,0,153
10/8/18 23:05,0,0,140,46.5,0,0,0,153
10/8/18 23:10,0,0,143,5.6,0,0,0,154
10/8/18 23:15,0,0,145,0,0,0,0,154
10/8/18 23:20,0,0,148,0,0,0,0,155
10/8/18 23:25,0,0,150,0,0,0,0,156
10/8/18 23:30,0,0,153,0,0,0,0,156
10/8/18 23:35,0,0,156,0,0,0,0,156
10/8/18 23:40,0,0,159,0,0,0,0,157
10/8/18 23:45,0,0,161,0,0,0,0,157
10/8/18 23:50,0,0,164,0,0,0,0,157
10/8/18 23:55,0,0,168,0,0,0,0,158
11/8/18 00:00,0,0,171,0,0,0,0,158
11/8/18 00:05,0,0,174,0,0,0,0,158
11/8/18 00:10,0,0,177,0,0,0,0,158
11/8/18 00:15,0,0,-180,0,0,0,0,158
11/8/18 00:20,0,0,-176,0,0,0,0,158
11/8/18 00:25,0,0,-173,0,0,0,0,158
11/8/18 00:30,0,0,-170,0,0,0,0,158
11/8/18 00:35,0,0,-167,0,0,0,0,158
11/8/18 00:40,0,0,-164,0,0,0,0,157
11/8/18 00:45,0,0,-161,0,0,0,0,157
11/8/18 00:50,0,0,-158,0,0,0,0,157
11/8/18 00:55,0,0,-155,0,0,0,0,156
11/8/18 01:00,0,0,-152,0,0,0,0,156
11/8/18 01:05,0,0,-150,0,0,0,0,155
11/8/18 01:10,0,0,-147,0,0,0,0,155
11/8/18 01:15,0,0,-145,0,0,0,0,154
11/8/18 01:20,0,0,-142,0,0,0,0,154
11/8/18 01:25,0,0,-140,0,0,0,0,153
11/8/18 01:30,0,0,-138,0,0,0,0,152
11/8/18 01:35,0,0,-136,0,0,0,0,152
11/8/18 01:40,0,0,-134,0,0,0,0,151
11/8/18 01:45,0,0,-132,0,0,0,0,150
11/8/18 01:50,0,0,-130,0,0,0,0,150
11/8/18 01:55,0,0,-128,0,0,0,0,149
11/8/18 02:00,0,0,-126,0,0,0,0,148
11/8/18 02:05,0,0,-125,0,0,0,0,147
11/8/18 02:10,0,0,-123,0,0,0,0,146
11/8/18 02:15,0,0,-121,0,0,0,0,146
11/8/18 02:20,0,0,-120,0,0,0,0,145
11/8/18 02:25,0,0,-118,0,0,0,0,144
11/8/18 02:30,0,0,-117,0,0,0,0,143
11/8/18 02:35,0,0,-116,0,0,0,0,142
11/8/18 02:40,0,0,-114,0,0,0,0,141
11/8/18 02:45,0,0,-113,0,0,0,0,140
11/8/18 02:50,0,0,-112,0,0,0,0,139
11/8/18 02:55,0,0,-111,0,0,0,0,138
11/8/18 03:00,0,0,-110,0,0,0,0,138
11/8/18 03:05,0,0,-109,0,0,0,0,137
11/8/18 03:10,0,0,-107,0,0,0,0,136
11/8/18 03:15,0,0,-106,0,0,0,0,135
11/8/18 03:20,0,0,-105,0,0,0,0,134
11/8/18 03:25,0,0,-104,0,0,0,0,133
11/8/18 03:30,0,0,-103,0,0,0,0,132
11/8/18 03:35,0,0,-102,0,0,0,0,131
11/8/18 03:40,0,0,-101,0,0,0,0,130
11/8/18 03:45,0,0,-101,0,0,0,0,129
11/8/18 03:50,0,0,-100,0,0,0,0,128
11/8/18 03:55,0,0,-99,0,0,0,0,127
11/8/18 04:00,0,0,-98,0,0,0,0,126
11/8/18 04:05,0,0,-97,0,0,0,0,125
11/8/18 04:10,0,0,-96,0,0,0,0,124
11/8/18 04:15,0,0,-95,0,0,0,0,123
11/8/18 04:20,0,0,-95,0,0,0,0,122
11/8/18 04:25,0,0,-94,0,0,0,0,121
11/8/18 04:30,0,0,-93,0,0,0,0,120
11/8/18 04:35,0,0,-92,0,0,0,0,119
11/8/18 04:40,0,0,-91,0,0,0,0,118
11/8/18 04:45,0,0,-91,0,0,0,0,117
11/8/18 04:50,0,0,-90,0,0,0,0,116
11/8/18 04:55,0,0,-89,0,0,0,0,115
11/8/18 05:00,0,0,-88,0,0,0,0,114
11/8/18 05:05,0,0,-88,0,0,0,0,113
11/8/18 05:10,0,0,-87,0,0,0,0,112
11/8/18 05:15,0,0,-86,0,0,0,0,111
11/8/18 05:20,0,0,-85,0,0,0,0,110
11/8/18 05:25,0,0,-85,0,0,0,0,109
11/8/18 05:30,0,0,-84,0,0,0,0,108
11/8/18 05:35,0,0,-83,0,0,0,0,107
11/8/18 05:40,0,0,-82,0,0,0,0,106
11/8/18 05:45,0,0,-82,0,0,0,0,105
11/8/18 05:50,0,0,-81,0,0,0,0,104
11/8/18 05:55,0,0,-80,0,0,0,0,103
11/8/18 06:00,0,0,-79,0,0,0,0,102
11/8/18 06:05,0,0,-79,0,0,0,0,101
11/8/18 06:10,0,0,-78,0,0,0,0,101
11/8/18 06:15,0,0,-77,0,0,0,0,100
11/8/18 06:20,0,0,-77,0,0,0,0,99
11/8/18 06:25,0,0,-76,0,0,0,0,98
11/8/18 06:30,0,0,-75,0,0,0,0,97
11/8/18 06:35,0,0,-74,0,0,0,0,96
11/8/18 06:40,0,0,-74,0.4,0,0,0,95
11/8/18 06:45,0,1,-73,3,0,1,0,94
11/8/18 06:50,0,1,-72,5.3,1,2,0,93
11/8/18 06:55,0,4,-71,3,3,6,1,92
11/8/18 07:00,0,6,-71,0.4,4,10,2,91
11/8/18 07:05,0,8,-70,0,6,14,2,90
11/8/18 07:10,0,11,-69,0,8,19,3,89
11/8/18 07:15,151,15,-68,0,11,25,4,88
11/8/18 07:20,455,20,-68,0.7,14,31,5,87
11/8/18 07:25,699,28,-67,5.5,21,36,6,86
11/8/18 07:30,425,36,-66,9.7,29,43,7,85
11/8/18 07:35,468,48,-65,5.5,36,72,12,85
11/8/18 07:40,325,60,-64,0.7,42,105,18,84
11/8/18 07:45,331,71,-64,0,48,134,23,83
11/8/18 07:50,352,80,-63,1.9,54,153,26,82
11/8/18 07:55,448,78,-62,15.5,60,109,19,81
11/8/18 08:00,507,75,-61,30.6,64,59,10,80
11/8/18 08:05,627,68,-60,43.5,62,34,6,79
11/8/18 08:10,699,62,-59,54.3,59,15,3,78
11/8/18 08:15,728,70,-58,54,66,15,3,78
11/8/18 08:20,602,78,-58,52.8,74,17,4,77
11/8/18 08:25,566,77,-57,56.5,74,14,3,76
11/8/18 08:30,1279,76,-56,60.3,74,10,3,75
11/8/18 08:35,1614,85,-55,59.5,81,11,3,74
11/8/18 08:40,1155,95,-54,57.8,91,13,4,74
11/8/18 08:45,1054,108,-53,54.5,103,18,5,73
11/8/18 08:50,876,131,-52,48.4,113,55,18,72
11/8/18 08:55,538,201,-51,25.5,105,289,97,71
11/8/18 09:00,80,267,-50,4.9,100,497,167,70
11/8/18 09:05,80,248,-49,15,132,341,116,70
11/8/18 09:10,166,214,-48,30.3,162,146,52,69
11/8/18 09:15,173,167,-47,47.5,143,68,24,68
11/8/18 09:20,140,120,-46,64,115,15,5,67
11/8/18 09:25,231,88,-45,74.5,86,4,2,67
11/8/18 09:30,203,62,-44,82.7,62,1,1,66
11/8/18 09:35,268,66,-43,82.5,65,1,1,65
11/8/18 09:40,553,73,-42,81.1,72,1,1,65
11/8/18 09:45,825,80,-40,80,79,2,1,64
11/8/18 09:50,970,86,-39,79.1,85,2,1,63
11/8/18 09:55,1542,90,-38,78.5,89,2,1,63
11/8/18 10:00,3324,94,-37,78,93,2,1,62
11/8/18 10:05,3182,99,-36,77.5,98,2,1,62
11/8/18 10:10,3269,108,-35,76,107,3,1,61
11/8/18 10:15,3036,146,-33,68.5,142,8,4,61
11/8/18 10:20,1256,201,-32,57.4,172,56,29,60
11/8/18 10:25,1193,337,-31,30,143,377,194,59
11/8/18 10:30,2374,469,-30,3.6,109,697,360,59
11/8/18 10:35,1294,494,-28,0,105,745,389,58
11/8/18 10:40,140,499,-27,0.6,109,736,389,58
11/8/18 10:45,222,484,-26,5,141,640,342,58
11/8/18 10:50,440,471,-24,8.8,168,558,303,57
11/8/18 10:55,3923,497,-23,5,142,647,355,57
11/8/18 11:00,1708,497,-22,5.9,108,703,389,56
11/8/18 11:05,257,297,-20,44,86,382,211,56
11/8/18 11:10,140,95,-19,82.3,70,46,26,56
11/8/18 11:15,373,85,-17,84.5,84,1,1,55
11/8/18 11:20,4559,116,-16,79,113,6,3,55
11/8/18 11:25,1621,217,-15,61,195,38,22,55
11/8/18 11:30,1003,300,-13,46.2,261,67,39,55
11/8/18 11:35,848,198,-12,64.5,176,38,22,54
11/8/18 11:40,780,106,-10,81.3,93,22,13,54
11/8/18 11:45,141,253,-9,55.5,170,141,83,54
11/8/18 11:50,179,403,-7,29.2,256,249,147,54
11/8/18 11:55,1869,330,-6,42,244,147,87,54
11/8/18 12:00,1301,236,-4,58.8,219,29,17,54
11/8/18 12:05,2588,220,-3,61.5,213,12,7,54
11/8/18 12:10,3886,223,-1,61,215,14,8,54
11/8/18 12:15,1368,263,0,54,245,31,18,54
11/8/18 12:20,1269,309,2,45.9,276,56,33,54
11/8/18 12:25,1372,356,3,37.5,286,120,71,54
11/8/18 12:30,1782,408,5,28.3,280,216,128,54
11/8/18 12:35,554,485,6,14.5,200,483,285,54
11/8/18 12:40,198,547,8,3.4,130,707,417,54
11/8/18 12:45,622,488,9,13.5,196,497,292,54
11/8/18 12:50,449,415,11,26.2,272,243,142,54
11/8/18 12:55,413,371,12,33.5,284,150,87,54
11/8/18 13:00,885,319,13,42.4,269,85,50,55
11/8/18 13:05,3756,185,15,66.5,161,41,24,55
11/8/18 13:10,782,54,16,90.1,51,5,3,55
11/8/18 13:15,901,24,18,95.5,24,0,0,55
11/8/18 13:20,1171,15,19,97.3,15,0,0,56
11/8/18 13:25,1550,29,21,94.5,29,0,0,56
11/8/18 13:30,1633,73,22,86,48,46,25,56
11/8/18 13:35,3066,281,23,45.5,74,381,206,57
11/8/18 13:40,1146,468,25,8.9,105,672,363,57
11/8/18 13:45,703,365,26,28.5,153,390,211,58
11/8/18 13:50,586,249,27,50.2,192,107,57,58
11/8/18 13:55,744,350,29,28.5,151,386,199,59
11/8/18 14:00,625,468,30,3.4,104,708,364,59
11/8/18 14:05,259,477,31,0,97,750,380,60
11/8/18 14:10,395,451,32,4,99,704,352,60
11/8/18 14:15,758,309,34,33.5,120,378,189,61
11/8/18 14:20,603,167,35,63.2,141,52,26,61
11/8/18 14:25,199,140,36,68.5,137,6,3,62
11/8/18 14:30,232,124,37,71.4,122,5,2,62
11/8/18 14:35,607,71,38,83.5,70,3,1,63
11/8/18 14:40,757,40,40,90,25,35,15,64
11/8/18 14:45,1395,188,41,52,66,287,122,64
11/8/18 14:50,2555,330,42,15.7,115,506,215,65
11/8/18 14:55,2331,252,43,34.5,128,293,124,66
11/8/18 15:00,2187,156,44,57.9,136,47,20,66
11/8/18 15:05,1844,160,45,55,149,26,10,67
11/8/18 15:10,1442,181,46,47.4,162,50,19,68
11/8/18 15:15,1029,212,47,36,162,136,49,68
11/8/18 15:20,1779,243,48,24,156,246,87,69
11/8/18 15:25,1536,269,49,12,118,446,151,70
11/8/18 15:30,1394,289,50,1.4,79,632,210,71
11/8/18 15:35,360,280,51,0,73,647,208,71
11/8/18 15:40,171,267,52,0,71,635,196,72
11/8/18 15:45,504,253,53,0,70,620,183,73
11/8/18 15:50,264,239,54,0,69,604,170,74
11/8/18 15:55,83,224,55,0,67,586,157,74
11/8/18 16:00,83,208,56,0.8,67,552,141,75
11/8/18 16:05,81,182,57,7,78,428,105,76
11/8/18 16:10,51,158,58,12.7,87,311,71,77
11/8/18 16:15,116,148,59,10,79,330,69,78
11/8/18 16:20,84,140,60,7.4,70,353,70,79
11/8/18 16:25,56,120,60,13.5,70,263,50,79
11/8/18 16:30,55,99,61,19.7,69,169,29,80
11/8/18 16:35,26,90,62,17.5,63,157,27,81
11/8/18 16:40,0,82,63,14.4,55,154,26,82
11/8/18 16:45,0,70,64,13.5,49,129,22,83
11/8/18 16:50,0,60,65,12.3,42,104,18,84
11/8/18 16:55,0,53,65,6.5,35,108,18,85
11/8/18 17:00,0,46,66,0.8,28,111,19,86
11/8/18 17:05,0,36,67,0,22,83,14,87
11/8/18 17:10,0,26,68,0,18,51,9,87
11/8/18 17:15,0,17,69,0,12,32,5,88
11/8/18 17:20,0,9,69,0,6,17,3,89
11/8/18 17:25,0,6,70,0,4,12,2,90
11/8/18 17:30,0,5,71,0,3,10,2,91
11/8/18 17:35,0,3,72,0,2,7,1,92
11/8/18 17:40,0,2,72,0,1,4,1,93
11/8/18 17:45,0,1,73,0,1,2,0,94
11/8/18 17:50,0,0,74,0,0,0,0,95
11/8/18 17:55,0,0,75,0,0,0,0,96
11/8/18 18:00,0,0,75,0,0,0,0,97
11/8/18 18:05,0,0,76,0,0,0,0,98
11/8/18 18:10,0,0,77,0,0,0,0,99
11/8/18 18:15,0,0,78,0,0,0,0,100
